,Modem,Modem,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40 I1,Harmonic_H39 I1,Harmonic_H38 I1,Harmonic_H37 I1,Harmonic_H36 I1,Harmonic_H35 I1,Harmonic_H34 I1,Harmonic_H33 I1,Harmonic_H32 I1,Harmonic_H31 I1,Harmonic_H30 I1,Harmonic_H29 I1,Harmonic_H28 I1,Harmonic_H27 I1,Harmonic_H26 I1,Harmonic_H25 I1,Harmonic_H24 I1,Harmonic_H23 I1,Harmonic_H22 I1,Harmonic_H21 I1,Harmonic_H20 I1,Harmonic_H19 I1,Harmonic_H18 I1,Harmonic_H17 I1,Harmonic_H16 I1,Harmonic_H15 I1,Harmonic_H14 I1,Harmonic_H13 I1,Harmonic_H12 I1,Harmonic_H11 I1,Harmonic_H10 I1,Harmonic_H09 I1,Harmonic_H08 I1,Harmonic_H07 I1,Harmonic_H06 I1,Harmonic_H05 I1,Harmonic_H04 I1,Harmonic_H03 I1,Harmonic_H02 I1,Harmonic_H01 I1,Harmonic_H40 V3/V31 ,Harmonic_H39 V3/V31 ,Harmonic_H38 V3/V31 ,Harmonic_H37 V3/V31 ,Harmonic_H36 V3/V31 ,Harmonic_H35 V3/V31 ,Harmonic_H34 V3/V31 ,Harmonic_H33 V3/V31 ,Harmonic_H32 V3/V31 ,Harmonic_H31 V3/V31 ,Harmonic_H30 V3/V31 ,Harmonic_H29 V3/V31 ,Harmonic_H28 V3/V31 ,Harmonic_H27 V3/V31 ,Harmonic_H26 V3/V31 ,Harmonic_H25 V3/V31 ,Harmonic_H24 V3/V31 ,Harmonic_H23 V3/V31 ,Harmonic_H22 V3/V31 ,Harmonic_H21 V3/V31 ,Harmonic_H20 V3/V31 ,Harmonic_H19 V3/V31 ,Harmonic_H18 V3/V31 ,Harmonic_H17 V3/V31 ,Harmonic_H16 V3/V31 ,Harmonic_H15 V3/V31 ,Harmonic_H14 V3/V31 ,Harmonic_H13 V3/V31 ,Harmonic_H12 V3/V31 ,Harmonic_H11 V3/V31 ,Harmonic_H10 V3/V31 ,Harmonic_H09 V3/V31 ,Harmonic_H08 V3/V31 ,Harmonic_H07 V3/V31 ,Harmonic_H06 V3/V31 ,Harmonic_H05 V3/V31 ,Harmonic_H04 V3/V31 ,Harmonic_H03 V3/V31 ,Harmonic_H02 V3/V31 ,Harmonic_H01 V3/V31 ,Harmonic_H40 V2/V23 ,Harmonic_H39 V2/V23 ,Harmonic_H38 V2/V23 ,Harmonic_H37 V2/V23 ,Harmonic_H36 V2/V23 ,Harmonic_H35 V2/V23 ,Harmonic_H34 V2/V23 ,Harmonic_H33 V2/V23 ,Harmonic_H32 V2/V23 ,Harmonic_H31 V2/V23 ,Harmonic_H30 V2/V23 ,Harmonic_H29 V2/V23 ,Harmonic_H28 V2/V23 ,Harmonic_H27 V2/V23 ,Harmonic_H26 V2/V23 ,Harmonic_H25 V2/V23 ,Harmonic_H24 V2/V23 ,Harmonic_H23 V2/V23 ,Harmonic_H22 V2/V23 ,Harmonic_H21 V2/V23 ,Harmonic_H20 V2/V23 ,Harmonic_H19 V2/V23 ,Harmonic_H18 V2/V23 ,Harmonic_H17 V2/V23 ,Harmonic_H16 V2/V23 ,Harmonic_H15 V2/V23 ,Harmonic_H14 V2/V23 ,Harmonic_H13 V2/V23 ,Harmonic_H12 V2/V23 ,Harmonic_H11 V2/V23 ,Harmonic_H10 V2/V23 ,Harmonic_H09 V2/V23 ,Harmonic_H08 V2/V23 ,Harmonic_H07 V2/V23 ,Harmonic_H06 V2/V23 ,Harmonic_H05 V2/V23 ,Harmonic_H04 V2/V23 ,Harmonic_H03 V2/V23 ,Harmonic_H02 V2/V23 ,Harmonic_H01 V2/V23 ,Harmonic_H40_V1/V13,Harmonic_H39_V1/V12 ,Harmonic_H38_V1/V12 ,Harmonic_H37_V1/V12 ,Harmonic_H36_V1/V12 ,Harmonic_H35_V1/V12 ,Harmonic_H34_V1/V12 ,Harmonic_H33_V1/V12 ,Harmonic_H32_V1/V12 ,Harmonic_H31_V1/V12 ,Harmonic_H30_V1/V12 ,Harmonic_H29_V1/V12 ,Harmonic_H28_V1/V12 ,Harmonic_H27_V1/V12 ,Harmonic_H26_V1/V12 ,Harmonic_H25_V1/V12 ,Harmonic_H24_V1/V12 ,Harmonic_H23_V1/V12 ,Harmonic_H22_V1/V12 ,Harmonic_H21_V1/V12 ,Harmonic_H20_V1/V12 ,Harmonic_H19_V1/V12 ,Harmonic_H18_V1/V12 ,Harmonic_H17_V1/V12 ,Harmonic_H16_V1/V12 ,Harmonic_H15_V1/V12 ,Harmonic_H14_V1/V12 ,Harmonic_H13_V1/V12 ,Harmonic_H12_V1/V12 ,Harmonic_H11_V1/V12 ,Harmonic_H10_V1/V12 ,Harmonic_H09_V1/V12 ,Harmonic_H08_V1/V12 ,Harmonic_H07_V1/V12 ,Harmonic_H06_V1/V12 ,Harmonic_H05_V1/V12 ,Harmonic_H04_V1/V12 ,Harmonic_H03_V1/V12 ,Harmonic_H02_V1/V12 ,Harmonic_H01_V1/V12 ,Not_used_UINT32,kvar_export_predicted,kW_export_predicted,kvar_export_accumulated,kW_export_accumulated,kvar_export_sliding,kW_export_sliding,kVA_sliding_window,kvar_import_sliding,kW_import_sliding,kVA_block_demand,kvar_import_block,kW_import_block,I3_Ampere_demand,I2_Ampere_demand,I1_Ampere_demand,V3/V31_Volt_demand,V2/V23_Volt_demand,V1/V12_Volt_demand,Current_unbalance_0-3000,Voltage_unbalance_0-3000,Frequency_0-Fmax_×0.01Hz,In_(neutral)_Current,Not_used_UINT32,V31_Voltage_0-Vmax,V23_Voltage_0-Vmax,V12_Voltage_0-Vmax,I3_Current_TDD,I2_Current_TDD,I1_Current_TDD,I3_K-Factor_2958374,I2_K-Factor_2958374,I1_K-Factor_2958374,I3_Current_THD,I2_Current_THD,I1_Current_THD,V3/V31_Voltage_THD,V2/V23_Voltage_THD,V1/V12_Voltage_THD,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Modem,Modem,AI,AI,AI,AI,AI,AI,AI,AI,DI,DI,DI,DI,DI,DI,DI,DI,in,cos,cos,kW/h,i3,i2,i1,v3,v2,v1,kW,kW
2020-09-14 06:35:00,89972010419030360857,27,74,107,56,59,49,53,58,48,15,6,6,211,211,211,406,488,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,30,0,0,0,108,0,99,0,143,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,68,0,0,0,101,0,139,0,96,52,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,23,22,42,0,0,0,125,0,139,20,110,81,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,31,0,20,0,74,0,37,0,47,0,155,0,123,0,130,0,211,0,903,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,32,0,20,0,73,0,34,0,50,0,156,0,124,0,130,0,212,0,903,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,31,0,31,0,66,0,39,0,45,0,173,0,139,0,214,0,364,0,1010,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,207,207,208,404,404,404,0,4999,0,0,0,406,406,406,10,7,9,10,10,10,23,18,23,22,96,112,270,92,122,55,58,48,53,58,48,15,5,6,210,211,211,405,405,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 06:34:00,89972010419030360857,27,117,146,54,57,47,52,57,47,16,7,7,209,208,210,405,488,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,125,0,123,0,138,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,127,0,134,0,80,88,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,99,0,148,0,105,68,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,35,0,22,0,77,0,37,0,48,0,154,0,123,0,135,0,211,0,901,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,34,0,21,0,77,0,36,0,48,0,151,0,123,0,134,0,213,0,901,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,33,0,34,0,67,0,41,0,44,0,175,0,138,0,212,0,363,0,1010,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,207,207,208,404,404,404,0,5003,0,0,0,406,406,406,10,7,9,10,10,10,23,18,23,22,96,112,270,92,122,55,58,48,53,57,47,15,5,6,210,209,210,405,405,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 06:33:00,89972010419030360857,27,110,142,54,57,47,53,57,47,15,5,6,209,208,210,406,488,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,139,0,124,0,149,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,39,0,0,0,118,0,142,0,104,76,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,129,0,124,20,97,62,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,34,0,0,0,74,0,38,0,47,0,155,0,121,0,130,0,210,0,906,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,33,0,0,0,75,0,38,0,47,0,156,0,123,0,133,0,210,0,906,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,34,0,31,0,64,0,39,0,43,0,174,0,140,0,213,0,358,0,1012,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,207,207,208,404,404,404,0,5003,0,0,0,405,405,405,9,7,9,10,10,10,23,18,23,22,96,112,271,94,127,54,57,47,52,57,47,15,5,6,209,209,210,405,406,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 06:32:00,89972010419030360857,27,90,128,54,57,47,52,57,47,15,5,6,206,207,208,405,487,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,21,0,44,0,0,0,130,0,122,0,126,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,120,0,129,0,104,69,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,133,0,135,0,82,73,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,34,0,0,0,76,0,39,0,50,0,160,0,121,0,133,0,209,0,906,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,35,0,0,0,73,0,39,0,51,0,160,0,121,0,132,0,207,0,910,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,37,0,35,0,60,0,42,0,45,0,176,0,137,0,216,0,354,0,1015,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,207,207,208,404,404,404,0,5008,0,0,0,406,406,406,9,7,9,10,10,10,23,17,22,22,96,112,270,91,127,55,58,48,52,58,47,15,5,6,207,208,209,405,405,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 06:31:00,89972010419030360857,27,72,113,55,58,48,53,58,48,14,4,5,210,210,212,405,487,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,51,0,0,0,107,0,101,0,136,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,49,0,0,0,139,0,129,0,100,57,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,122,0,136,0,103,70,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,36,0,20,0,74,0,45,0,49,0,155,0,121,0,136,0,201,0,908,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,37,0,22,0,74,0,45,0,50,0,154,0,119,0,139,0,200,0,907,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,38,0,39,0,60,0,48,0,47,0,172,0,132,0,213,0,352,0,1018,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,207,207,208,404,404,404,0,5007,0,0,0,405,405,405,9,7,9,10,10,10,23,17,22,22,96,112,270,93,128,54,58,48,52,57,47,15,5,6,207,208,209,405,405,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 06:30:00,89972010419030360857,27,109,147,54,57,47,51,57,46,15,6,7,206,208,209,405,487,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,24,0,47,0,0,0,103,0,101,0,127,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,110,0,137,0,102,67,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,64,0,0,0,130,0,122,0,97,60,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,34,0,25,0,74,0,44,0,52,0,153,0,119,0,140,0,198,0,907,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,35,0,24,0,72,0,46,0,47,0,155,0,122,0,142,0,199,0,908,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,38,0,39,0,60,0,48,0,47,0,172,0,132,0,213,0,352,0,1018,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,207,207,208,404,404,404,0,5007,0,0,0,405,405,405,9,7,9,10,10,10,23,17,21,22,96,112,270,90,129,54,57,47,52,57,47,15,5,6,206,208,209,405,405,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 06:29:00,89972010419030360857,27,104,141,53,56,47,51,56,47,15,5,6,207,208,210,405,487,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,36,0,0,0,145,0,134,0,137,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,22,0,46,0,0,0,123,0,155,0,92,91,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,130,0,122,0,97,60,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,34,0,25,0,74,0,44,0,52,0,153,0,119,0,140,0,198,0,907,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,35,0,24,0,72,0,46,0,47,0,153,0,118,0,141,0,201,0,907,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,37,0,39,0,59,0,47,0,45,0,175,0,132,0,213,0,354,0,1015,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,207,207,208,404,404,404,0,5006,0,0,0,404,404,404,9,7,9,10,10,10,23,17,21,22,96,112,273,89,129,54,57,47,52,57,47,15,5,6,205,206,208,404,404,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 06:28:00,89972010419030360857,27,106,139,53,56,47,51,56,46,15,6,6,204,204,206,404,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,145,0,134,0,137,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,22,0,46,0,0,0,123,0,155,0,92,91,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,109,0,124,0,120,55,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,47,0,34,0,101,0,51,0,62,0,157,0,118,0,137,0,207,0,903,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,51,0,36,0,104,0,41,0,60,0,153,0,120,0,138,0,210,0,903,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,30,0,46,0,41,0,66,0,51,0,173,0,139,0,219,0,361,0,1008,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,207,207,208,404,404,404,0,5004,0,0,0,404,404,404,9,7,9,10,10,10,23,17,22,22,96,111,272,93,127,54,57,47,52,57,47,15,5,6,207,206,208,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 06:27:00,89972010419030360857,27,106,139,53,56,47,51,56,46,15,6,6,204,204,206,404,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,54,0,0,0,149,0,104,0,125,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,24,0,0,0,95,0,131,0,107,71,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,125,0,134,0,114,66,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,34,0,21,0,63,0,40,0,53,0,162,0,120,0,133,0,208,0,896,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,38,0,20,0,60,0,39,0,53,0,165,0,118,0,127,0,210,0,895,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,39,0,46,0,48,0,40,0,51,0,181,0,133,0,211,0,361,0,1004,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,207,207,208,404,404,404,0,5001,0,0,0,404,404,404,9,7,9,10,10,10,22,17,21,22,95,111,272,93,125,54,57,47,52,56,47,15,5,6,206,206,207,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 06:26:00,89972010419030360857,27,89,121,54,57,47,53,57,47,14,5,5,208,208,210,404,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,63,0,0,0,149,0,107,0,143,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,95,0,144,0,78,73,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,122,0,136,0,105,57,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,34,0,0,0,77,0,43,0,51,0,160,0,122,0,136,0,208,0,898,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,34,0,22,0,76,0,44,0,52,0,159,0,120,0,136,0,209,0,896,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,35,0,33,0,68,0,46,0,43,0,175,0,137,0,219,0,358,0,1010,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,207,207,208,404,404,404,0,5005,0,0,0,405,405,405,9,7,9,10,10,10,22,17,21,22,95,111,272,93,125,54,57,47,52,56,47,15,5,6,206,206,207,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 06:25:00,89972010419030360857,27,105,140,54,57,47,52,57,47,14,5,6,207,208,209,405,487,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,92,0,87,0,127,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,97,0,136,0,101,69,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,50,0,0,0,117,0,125,0,79,84,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,21,0,87,0,70,0,61,0,155,0,121,0,134,0,212,0,896,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,54,0,29,0,94,0,0,0,56,0,161,0,120,0,139,0,209,0,898,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,21,0,39,0,45,0,61,0,37,0,181,0,136,0,218,0,357,0,1007,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,207,207,208,404,404,404,0,5005,0,0,0,405,405,405,9,7,9,10,10,10,22,17,21,22,96,112,270,91,127,54,57,47,52,57,47,15,5,6,207,208,209,405,405,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-14 06:24:00,89972010419030360857,27,96,129,54,57,47,51,56,46,15,6,6,208,209,210,405,487,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,114,0,106,0,151,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,22,0,46,0,0,0,139,0,143,0,76,95,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,136,0,128,0,112,84,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,45,0,30,0,111,0,53,0,66,0,160,0,131,0,137,0,213,0,895,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,34,0,0,0,33,0,50,0,37,0,156,0,123,0,141,0,211,0,894,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,27,0,39,0,47,0,59,0,36,0,180,0,141,0,218,0,359,0,1009,0,10000,0,0,0,0,0,0,0,158,156,26,158,156,26,208,208,208,404,404,404,0,5005,0,0,0,405,405,405,9,7,9,10,10,10,23,18,22,22,96,112,269,92,125,54,57,47,52,57,47,15,5,6,207,208,208,405,405,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
